occupation_id,onet_soc_code,acs_reference_year,acs_release_label,acs_socp_code,acs_query_mode,btos_sector_code,btos_sector_label,sector_rank,sector_weighted_worker_count,sector_share,covered_sector_share,covered_sector_share_normalized,source_mix,notes
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,62,Health Care and Social Assistance,2,37057.000,0.122,0.896,0.136,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,54,"Professional, Scientific, and Technical Services",3,35861.000,0.118,0.896,0.132,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,56,Administrative and Support and Waste Management Services,4,24584.000,0.081,0.896,0.091,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,44,Retail Trade,5,22842.000,0.075,0.896,0.084,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,61,Educational Services,6,16627.000,0.055,0.896,0.061,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,52,Finance and Insurance,7,14479.000,0.048,0.896,0.053,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,23,Construction,8,10751.000,0.035,0.896,0.040,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,48,Transportation and Warehousing,9,9243.000,0.030,0.896,0.034,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,81,Other Services,10,8686.000,0.029,0.896,0.032,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,72,Accommodation and Food Services,11,8011.000,0.026,0.896,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,42,Wholesale Trade,12,7710.000,0.025,0.896,0.028,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,51,Information,13,6155.000,0.020,0.896,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,71,"Arts, Entertainment, and Recreation",14,6022.000,0.020,0.896,0.022,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,53,Real Estate and Rental and Leasing,15,4664.000,0.015,0.896,0.017,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,22,Utilities,16,3720.000,0.012,0.896,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,2160.000,0.007,0.896,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",18,1611.000,0.005,0.896,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_3121_00,11-3121.00,2024,acs_1yr_pums,113121,exact_socp,55,Management of Companies and Enterprises,19,1582.000,0.005,0.896,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=3460|employed_records=2921|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,31,Manufacturing,1,98391.000,0.404,0.961,0.420,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,54,"Professional, Scientific, and Technical Services",2,61765.000,0.253,0.961,0.264,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,51,Information,3,13353.000,0.055,0.961,0.057,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,22,Utilities,4,8362.000,0.034,0.961,0.036,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,56,Administrative and Support and Waste Management Services,5,7791.000,0.032,0.961,0.033,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,44,Retail Trade,6,7035.000,0.029,0.961,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,52,Finance and Insurance,7,6724.000,0.028,0.961,0.029,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,72,Accommodation and Food Services,8,6373.000,0.026,0.961,0.027,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,23,Construction,9,4377.000,0.018,0.961,0.019,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,48,Transportation and Warehousing,10,4242.000,0.017,0.961,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,53,Real Estate and Rental and Leasing,11,3077.000,0.013,0.961,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,62,Health Care and Social Assistance,12,2845.000,0.012,0.961,0.012,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,61,Educational Services,13,2339.000,0.010,0.961,0.010,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",14,2192.000,0.009,0.961,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,42,Wholesale Trade,15,1798.000,0.007,0.961,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,71,"Arts, Entertainment, and Recreation",16,1366.000,0.006,0.961,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,55,Management of Companies and Enterprises,17,1338.000,0.005,0.961,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,81,Other Services,18,591.000,0.002,0.961,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9041_00,11-9041.00,2024,acs_1yr_pums,119041,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",19,238.000,0.001,0.961,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=2991|employed_records=2608|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,53,Real Estate and Rental and Leasing,1,538879.000,0.842,0.989,0.851,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,56,Administrative and Support and Waste Management Services,2,18953.000,0.030,0.989,0.030,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,81,Other Services,3,12461.000,0.019,0.989,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,62,Health Care and Social Assistance,4,11390.000,0.018,0.989,0.018,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,23,Construction,5,6893.000,0.011,0.989,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,72,Accommodation and Food Services,6,5753.000,0.009,0.989,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,48,Transportation and Warehousing,7,5637.000,0.009,0.989,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,52,Finance and Insurance,8,5212.000,0.008,0.989,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,54,"Professional, Scientific, and Technical Services",9,4976.000,0.008,0.989,0.008,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,44,Retail Trade,10,4331.000,0.007,0.989,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",11,3357.000,0.005,0.989,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",12,3153.000,0.005,0.989,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,61,Educational Services,13,2941.000,0.005,0.989,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,31,Manufacturing,14,2380.000,0.004,0.989,0.004,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,22,Utilities,15,2166.000,0.003,0.989,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,71,"Arts, Entertainment, and Recreation",16,1729.000,0.003,0.989,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,51,Information,17,1210.000,0.002,0.989,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,55,Management of Companies and Enterprises,18,811.000,0.001,0.989,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_11_9141_00,11-9141.00,2024,acs_1yr_pums,119141,exact_socp,42,Wholesale Trade,19,719.000,0.001,0.989,0.001,src_census_acs_2024_1yr_pums_api,acs_api_records=7409|employed_records=5998|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,31,Manufacturing,1,112022.000,0.342,0.864,0.396,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,54,"Professional, Scientific, and Technical Services",2,26569.000,0.081,0.864,0.094,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,44,Retail Trade,3,23815.000,0.073,0.864,0.084,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,62,Health Care and Social Assistance,4,21470.000,0.066,0.864,0.076,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,23,Construction,5,18732.000,0.057,0.864,0.066,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,42,Wholesale Trade,6,14089.000,0.043,0.864,0.050,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,56,Administrative and Support and Waste Management Services,7,9566.000,0.029,0.864,0.034,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,61,Educational Services,8,8671.000,0.026,0.864,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,52,Finance and Insurance,9,7472.000,0.023,0.864,0.026,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,48,Transportation and Warehousing,10,6710.000,0.020,0.864,0.024,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,71,"Arts, Entertainment, and Recreation",11,6527.000,0.020,0.864,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,22,Utilities,12,5748.000,0.018,0.864,0.020,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,72,Accommodation and Food Services,13,3893.000,0.012,0.864,0.014,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,11,"Agriculture, Forestry, Fishing and Hunting",14,3816.000,0.012,0.864,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,53,Real Estate and Rental and Leasing,15,3804.000,0.012,0.864,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,81,Other Services,16,3710.000,0.011,0.864,0.013,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,21,"Mining, Quarrying, and Oil and Gas Extraction",17,3052.000,0.009,0.864,0.011,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,51,Information,18,2502.000,0.008,0.864,0.009,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1023_00,13-1023.00,2024,acs_1yr_pums,131023,exact_socp,55,Management of Companies and Enterprises,19,629.000,0.002,0.864,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=3964|employed_records=3294|query_mode=exact_socp
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,52,Finance and Insurance,1,328059.000,0.833,0.926,0.900,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,62,Health Care and Social Assistance,2,11328.000,0.029,0.926,0.031,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,81,Other Services,3,8449.000,0.021,0.926,0.023,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,54,"Professional, Scientific, and Technical Services",4,5704.000,0.014,0.926,0.016,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,31,Manufacturing,5,2397.000,0.006,0.926,0.007,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,56,Administrative and Support and Waste Management Services,6,2048.000,0.005,0.926,0.006,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,53,Real Estate and Rental and Leasing,7,1737.000,0.004,0.926,0.005,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,48,Transportation and Warehousing,8,920.000,0.002,0.926,0.003,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,61,Educational Services,9,836.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,42,Wholesale Trade,10,717.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,44,Retail Trade,11,701.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
occ_13_1031_00,13-1031.00,2024,acs_1yr_pums,131030,grouped_zero_fallback,23,Construction,12,637.000,0.002,0.926,0.002,src_census_acs_2024_1yr_pums_api,acs_api_records=4303|employed_records=3711|query_mode=grouped_zero_fallback
